time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1552,21 dispatched to IO0,dispatch_io,21,IO0,"['22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16']",[],['19'],"['21', None, None, None]"
1555,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['22', '20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19']",[],[None],"['21', None, None, None]"
1555,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19']",[],['22'],"['21', None, None, None]"
1570,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['20', '24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22']",[],[None],"['21', None, None, None]"
1570,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22']",[],['20'],"['21', None, None, None]"
1571,20 finished all bursts,finished,20,CPU0,"['24', '29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22']",[],[None],"['21', None, None, None]"
1571,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22']",[],['24'],"['21', None, None, None]"
1575,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['29', '27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24']",[],[None],"['21', None, None, None]"
1575,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24']",[],['29'],"['21', None, None, None]"
1578,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24']",['29'],[None],"['21', None, None, None]"
1578,21 finished I/O → ready queue,io_to_ready,21,IO0,"['27', '26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",['29'],[None],"[None, None, None, None]"
1578,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",['29'],['27'],"[None, None, None, None]"
1578,29 dispatched to IO0,dispatch_io,29,IO0,"['26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",[],['27'],"['29', None, None, None]"
1579,27 finished all bursts,finished,27,CPU0,"['26', '33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",[],[None],"['29', None, None, None]"
1579,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",[],['26'],"['29', None, None, None]"
1583,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['33', '30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",['26'],[None],"['29', None, None, None]"
1583,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",['26'],['33'],"['29', None, None, None]"
1583,26 dispatched to IO1,dispatch_io,26,IO1,"['30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21']",[],['33'],"['29', '26', None, None]"
1584,29 finished I/O → ready queue,io_to_ready,29,IO0,"['30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29']",[],['33'],"[None, '26', None, None]"
1588,26 finished I/O → ready queue,io_to_ready,26,IO1,"['30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26']",[],['33'],"[None, None, None, None]"
1589,33 finished CPU → ready queue,cpu_to_ready,33,CPU0,"['30', '37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33']",[],[None],"[None, None, None, None]"
1589,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33']",[],['30'],"[None, None, None, None]"
1597,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['37', '32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33']",['30'],[None],"[None, None, None, None]"
1597,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33']",['30'],['37'],"[None, None, None, None]"
1597,30 dispatched to IO0,dispatch_io,30,IO0,"['32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33']",[],['37'],"['30', None, None, None]"
1601,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['32', '36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",[],[None],"['30', None, None, None]"
1601,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",[],['32'],"['30', None, None, None]"
1609,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['36', '31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",['32'],[None],"['30', None, None, None]"
1609,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",['32'],['36'],"['30', None, None, None]"
1609,32 dispatched to IO1,dispatch_io,32,IO1,"['31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",[],['36'],"['30', '32', None, None]"
1616,36 finished CPU → wait queue,cpu_to_io,36,CPU0,"['31', '39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",['36'],[None],"['30', '32', None, None]"
1616,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",['36'],['31'],"['30', '32', None, None]"
1616,36 dispatched to IO2,dispatch_io,36,IO2,"['39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37']",[],['31'],"['30', '32', '36', None]"
1623,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['39', '38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31']",[],[None],"['30', '32', '36', None]"
1623,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31']",[],['39'],"['30', '32', '36', None]"
1625,30 finished I/O → ready queue,io_to_ready,30,IO0,"['38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30']",[],['39'],"[None, '32', '36', None]"
1633,36 finished I/O → ready queue,io_to_ready,36,IO2,"['38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36']",[],['39'],"[None, '32', None, None]"
1634,32 finished I/O → ready queue,io_to_ready,32,IO1,"['38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32']",[],['39'],"[None, None, None, None]"
1635,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['38', '43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32']",['39'],[None],"[None, None, None, None]"
1635,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32']",['39'],['38'],"[None, None, None, None]"
1635,39 dispatched to IO0,dispatch_io,39,IO0,"['43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32']",[],['38'],"['39', None, None, None]"
1650,38 finished CPU → ready queue,cpu_to_ready,38,CPU0,"['43', '48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38']",[],[None],"['39', None, None, None]"
1650,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38']",[],['43'],"['39', None, None, None]"
1651,43 finished all bursts,finished,43,CPU0,"['48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38']",[],[None],"['39', None, None, None]"
1651,39 finished I/O → ready queue,io_to_ready,39,IO0,"['48', '41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39']",[],[None],"[None, None, None, None]"
1651,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39']",[],['48'],"[None, None, None, None]"
1660,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['41', '40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48']",[],[None],"[None, None, None, None]"
1660,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48']",[],['41'],"[None, None, None, None]"
1665,41 finished CPU → ready queue,cpu_to_ready,41,CPU0,"['40', '49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41']",[],[None],"[None, None, None, None]"
1665,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41']",[],['40'],"[None, None, None, None]"
1671,40 finished CPU → ready queue,cpu_to_ready,40,CPU0,"['49', '35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40']",[],[None],"[None, None, None, None]"
1671,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40']",[],['49'],"[None, None, None, None]"
1681,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['35', '4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40']",['49'],[None],"[None, None, None, None]"
1681,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40']",['49'],['35'],"[None, None, None, None]"
1681,49 dispatched to IO0,dispatch_io,49,IO0,"['4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40']",[],['35'],"['49', None, None, None]"
1691,35 finished CPU → ready queue,cpu_to_ready,35,CPU0,"['4', '50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35']",[],[None],"['49', None, None, None]"
1691,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35']",[],['4'],"['49', None, None, None]"
1699,4 finished all bursts,finished,4,CPU0,"['50', '9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35']",[],[None],"['49', None, None, None]"
1699,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35']",[],['50'],"['49', None, None, None]"
1702,49 finished I/O → ready queue,io_to_ready,49,IO0,"['9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49']",[],['50'],"[None, None, None, None]"
1703,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['9', '46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49']",['50'],[None],"[None, None, None, None]"
1703,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49']",['50'],['9'],"[None, None, None, None]"
1703,50 dispatched to IO0,dispatch_io,50,IO0,"['46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49']",[],['9'],"['50', None, None, None]"
1715,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49']",['9'],[None],"['50', None, None, None]"
1715,50 finished I/O → ready queue,io_to_ready,50,IO0,"['46', '3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49', '50']",['9'],[None],"[None, None, None, None]"
1715,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49', '50']",['9'],['46'],"[None, None, None, None]"
1715,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49', '50']",[],['46'],"['9', None, None, None]"
1718,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['3', '45', '10', '44', '12', '8', '15', '17', '16', '19', '22', '24', '21', '29', '26', '33', '37', '31', '30', '36', '32', '38', '39', '48', '41', '40', '35', '49', '50']",['46'],[None],"['9', None, None, None]"
